 0 0.564032 0.501339 0.388335
 1 0.571114 0.510226 0.481785
 2 0.564501 0.513006 0.488495
 3 0.563461 0.514916 0.490538
 4 0.595283 0.524668 0.461389
 5 0.593462 0.531405 0.470232
 6 0.681017 0.543352 0.427343
 7 0.674451 0.548273 0.486013
 8 0.688100 0.553178 0.244466
 9 0.687343 0.564086 0.410688
 10 0.683814 0.564717 0.493462
 11 0.660022 0.568305 0.486661
 12 0.687505 0.568819 0.389779
 13 0.685079 0.578323 0.440070
 14 0.681511 0.569406 0.439923
 15 0.758816 0.596855 0.498514
 16 0.759287 0.592296 0.443227
 17 0.760707 0.610800 0.486103
 18 0.764003 0.631172 0.490335
 19 0.770867 0.636398 0.498802
 20 0.773983 0.656883 0.482119
 21 0.768800 0.674559 0.506578
 22 0.790140 0.697756 0.518980
 23 0.784846 0.689235 0.516923
 24 0.789655 0.711357 0.502119
 25 0.797219 0.714328 0.500931
 26 0.827769 0.721393 0.511312
 27 0.827612 0.694762 0.508938
 28 0.823070 0.703705 0.507625
 29 0.839512 0.717433 0.512135
 30 0.834255 0.708686 0.513106
 31 0.835725 0.733548 0.507723
 32 0.854272 0.736443 0.526294
 33 0.850868 0.727569 0.519016
 34 0.855651 0.730989 0.506820
 35 0.857183 0.760822 0.510660
 36 0.869858 0.760364 0.505950
 37 0.872212 0.786254 0.510492
 38 0.879658 0.770988 0.509586
 39 0.879231 0.799502 0.507057
 40 0.885250 0.770777 0.505847
 41 0.885971 0.792791 0.506476
 42 0.895066 0.805157 0.503218
 43 0.895721 0.788004 0.503184
 44 0.903225 0.799041 0.505703
 45 0.908266 0.807112 0.506666
 46 0.915876 0.815170 0.505884
 47 0.917064 0.790936 0.502830
 48 0.937164 0.838409 0.505813
 49 0.936200 0.834081 0.502659
 50 0.939731 0.867803 0.501544
 51 0.942829 0.853456 0.503099
 52 0.943997 0.846092 0.502155
 53 0.943115 0.849153 0.500513
 54 0.945835 0.853386 0.501079
 55 0.946164 0.835708 0.504155
 56 0.947689 0.849940 0.505061
 57 0.939407 0.794434 0.501548
 58 0.947311 0.769249 0.501563
 59 0.947655 0.841910 0.500885
 60 0.950757 0.862386 0.500838
 61 0.950665 0.864261 0.504021
 62 0.950457 0.840417 0.505765
 63 0.954866 0.835430 0.500191
 64 0.954490 0.890173 0.503201
 65 0.954438 0.908616 0.503942
 66 0.957424 0.930889 0.503469
 67 0.958433 0.917144 0.504682
 68 0.957840 0.912940 0.503288
 69 0.960030 0.907091 0.487739
 70 0.961596 0.785556 0.499897
 71 0.961143 0.905815 0.503642
 72 0.961649 0.909012 0.500222
 73 0.961018 0.879487 0.500554
 74 0.962734 0.908382 0.506769
 75 0.966846 0.910910 0.501683
 76 0.967636 0.879244 0.501000
 77 0.967888 0.883162 0.502570
 78 0.968516 0.850160 0.500404
 79 0.970414 0.843927 0.501625
 80 0.970338 0.867007 0.500924
 81 0.970959 0.883296 0.501450
 82 0.971897 0.856002 0.494633
 83 0.972408 0.814010 0.500041
 84 0.972332 0.844708 0.500899
 85 0.972742 0.848914 0.499891
 86 0.972753 0.893092 0.499866
 87 0.972897 0.854464 0.500593
 88 0.975695 0.876232 0.500315
 89 0.976624 0.902220 0.501885
 90 0.976319 0.888623 0.500180
 91 0.976348 0.869475 0.501405
 92 0.976310 0.895148 0.501011
 93 0.976912 0.872191 0.500552
 94 0.977110 0.875521 0.501458
 95 0.977709 0.893199 0.500043
 96 0.977845 0.915246 0.502564
 97 0.980371 0.912151 0.503180
 98 0.981933 0.885358 0.499712
 99 0.981777 0.917964 0.499689
 100 0.980843 0.893875 0.499814
 101 0.981117 0.903961 0.500069
 102 0.980850 0.938738 0.501305
 103 0.981349 0.895812 0.501360
 104 0.982312 0.852361 0.499846
 105 0.982723 0.873566 0.499663
 106 0.983274 0.907514 0.499809
 107 0.983143 0.901277 0.499735
 108 0.982985 0.902187 0.500025
 109 0.983720 0.872381 0.500050
 110 0.983548 0.879471 0.500173
 111 0.983644 0.884127 0.500029
 112 0.983843 0.895760 0.499589
 113 0.984488 0.915489 0.499592
 114 0.984263 0.869085 0.500165
 115 0.986550 0.901996 0.499889
 116 0.986670 0.883990 0.499625
 117 0.987799 0.876264 0.500611
 118 0.987979 0.797803 0.499686
 119 0.987899 0.844713 0.499659
 120 0.987645 0.889244 0.501182
 121 0.987682 0.878376 0.501581
 122 0.987941 0.811149 0.500052
 123 0.987786 0.810198 0.501645
 124 0.987849 0.842066 0.499531
 125 0.987918 0.838312 0.501675
 126 0.988472 0.899863 0.500051
 127 0.988308 0.846873 0.499665
 128 0.988348 0.875969 0.499677
