 0 0.576292 0.499973 0.459564
 1 0.641612 0.505992 0.477079
 2 0.626654 0.510099 0.452862
 3 0.601979 0.516342 0.471222
 4 0.609017 0.525749 0.463568
 5 0.631689 0.535043 0.461448
 6 0.611591 0.536646 0.471730
 7 0.653900 0.547058 0.481398
 8 0.663172 0.556182 0.464679
 9 0.667464 0.558810 0.463914
 10 0.651207 0.565372 0.494051
 11 0.649166 0.563891 0.469242
 12 0.688226 0.575476 0.488027
 13 0.706716 0.600774 0.418699
 14 0.690808 0.602324 0.416723
 15 0.696519 0.626306 0.542301
 16 0.739968 0.660569 0.528990
 17 0.717704 0.640483 0.525862
 18 0.805776 0.662875 0.517850
 19 0.824791 0.679112 0.506631
 20 0.816466 0.663649 0.532481
 21 0.812985 0.676722 0.548957
 22 0.846777 0.715011 0.569060
 23 0.851444 0.693848 0.519983
 24 0.851515 0.664610 0.532306
 25 0.881322 0.727560 0.509513
 26 0.909330 0.738390 0.514079
 27 0.898703 0.726739 0.504576
 28 0.910052 0.784420 0.534546
 29 0.889737 0.768936 0.514794
 30 0.903321 0.777853 0.524764
 31 0.906539 0.769448 0.502846
 32 0.919002 0.811166 0.537697
 33 0.935065 0.782870 0.504181
 34 0.935909 0.801274 0.501188
 35 0.938020 0.855355 0.524624
 36 0.936369 0.774770 0.501850
 37 0.944206 0.791022 0.501381
 38 0.955019 0.825705 0.506294
 39 0.934964 0.802512 0.510614
 40 0.964527 0.812467 0.502008
 41 0.949904 0.814423 0.501861
 42 0.941579 0.793422 0.500243
 43 0.931809 0.782847 0.509377
 44 0.953637 0.822950 0.507716
 45 0.955600 0.831747 0.500040
 46 0.953909 0.765552 0.502064
 47 0.940602 0.792448 0.500093
 48 0.948511 0.786621 0.518098
 49 0.958130 0.749412 0.515230
 50 0.956878 0.754988 0.500183
 51 0.955670 0.772025 0.500097
 52 0.954856 0.757597 0.500709
 53 0.971650 0.772006 0.500119
 54 0.973523 0.794471 0.500052
 55 0.976513 0.795948 0.500068
 56 0.974930 0.775870 0.499509
 57 0.977106 0.823247 0.500042
 58 0.977244 0.812661 0.499588
 59 0.972847 0.661567 0.500027
 60 0.888899 0.701974 0.469743
 61 0.968405 0.781878 0.499645
 62 0.971161 0.808527 0.499508
 63 0.978343 0.782453 0.485554
 64 0.976203 0.758678 0.499616
 65 0.980892 0.776786 0.499845
 66 0.976181 0.832673 0.501245
 67 0.979397 0.809959 0.500549
 68 0.978670 0.824995 0.500290
 69 0.978049 0.831956 0.499781
 70 0.981421 0.849202 0.499570
 71 0.976987 0.818324 0.499562
 72 0.981517 0.811178 0.499796
 73 0.980065 0.791817 0.499604
 74 0.968333 0.830341 0.499644
 75 0.983052 0.718559 0.474777
 76 0.988439 0.837408 0.499584
 77 0.982186 0.827044 0.499553
 78 0.988300 0.808947 0.499126
 79 0.988386 0.843668 0.500651
 80 0.988280 0.757235 0.326047
 81 0.989371 0.807972 0.499575
 82 0.989406 0.851720 0.500413
 83 0.977719 0.824448 0.499525
 84 0.989641 0.813596 0.499505
 85 0.989531 0.767927 0.499567
 86 0.989530 0.725078 0.499541
 87 0.988794 0.861618 0.499528
 88 0.989564 0.877451 0.499556
 89 0.989573 0.808579 0.499553
 90 0.989604 0.905628 0.499553
 91 0.989361 0.739330 0.499573
 92 0.988680 0.777142 0.499503
 93 0.991786 0.869036 0.499558
 94 0.993576 0.885600 0.499511
 95 0.993570 0.912859 0.499503
 96 0.993085 0.741881 0.499515
 97 0.993130 0.813405 0.499519
 98 0.985480 0.699889 0.499504
 99 0.993157 0.891104 0.499519
 100 0.989968 0.826133 0.499513
 101 0.993217 0.878882 0.499517
 102 0.992672 0.814451 0.499515
 103 0.993631 0.874415 0.499620
 104 0.978973 0.779348 0.499557
 105 0.992745 0.795054 0.499527
 106 0.993276 0.888555 0.499567
 107 0.984534 0.827706 0.499532
 108 0.986996 0.874710 0.499011
 109 0.988419 0.870273 0.499522
 110 0.985113 0.879855 0.499519
 111 0.988723 0.856594 0.499518
 112 0.988794 0.863756 0.499532
 113 0.988958 0.862351 0.499603
 114 0.992036 0.838967 0.499541
 115 0.989806 0.845553 0.499555
 116 0.995889 0.891536 0.499505
 117 0.989522 0.822083 0.499539
 118 0.989844 0.841376 0.499517
 119 0.989937 0.909306 0.499566
 120 0.989141 0.818771 0.499505
 121 0.989833 0.873105 0.499503
 122 0.989447 0.879184 0.499502
 123 0.990145 0.914697 0.499499
 124 0.990157 0.864798 0.499504
 125 0.990129 0.774369 0.499524
 126 0.990136 0.760624 0.499503
 127 0.990156 0.916110 0.499562
 128 0.988308 0.800966 0.494896
 129 0.994913 0.920263 0.499516
 130 0.995129 0.895105 0.499508
 131 0.995036 0.853271 0.499514
 132 0.995199 0.952950 0.499501
 133 0.995209 0.758792 0.499503
 134 0.995149 0.873765 0.499489
 135 0.995125 0.697272 0.423853
 136 0.993666 0.897981 0.499501
 137 0.995532 0.925416 0.499500
 138 0.995167 0.824448 0.499500
 139 0.995089 0.860583 0.499511
 140 0.995766 0.889431 0.499499
 141 0.995774 0.849761 0.499505
 142 0.995804 0.882450 0.499502
 143 0.995964 0.861363 0.499503
 144 0.996020 0.799190 0.499501
 145 0.997135 0.854954 0.499502
 146 0.995746 0.810155 0.499606
 147 0.995742 0.895368 0.499502
 148 0.997303 0.920644 0.499507
 149 0.995716 0.801066 0.499500
 150 0.996334 0.894284 0.499504
 151 0.996179 0.802758 0.499500
 152 0.995449 0.791860 0.499501
 153 0.997054 0.837173 0.499505
 154 0.997050 0.816220 0.499500
 155 0.997174 0.909897 0.499500
 156 0.997172 0.926944 0.499502
 157 0.997221 0.914645 0.499588
 158 0.997184 0.855920 0.499509
 159 0.997427 0.940358 0.499466
 160 0.997097 0.859722 0.499536
 161 0.997341 0.903477 0.499515
 162 0.997463 0.893489 0.499480
 163 0.997253 0.896130 0.499492
 164 0.997242 0.928229 0.499319
 165 0.997377 0.924843 0.499500
 166 0.997176 0.850951 0.499512
 167 0.997380 0.917578 0.499500
 168 0.996179 0.819185 0.499501
 169 0.997373 0.911509 0.499513
 170 0.997442 0.885310 0.499515
 171 0.997429 0.815728 0.499501
 172 0.997437 0.856796 0.499504
 173 0.997487 0.905354 0.499535
 174 0.997488 0.914409 0.499508
 175 0.997502 0.951079 0.499533
 176 0.953487 0.817752 0.499501
 177 0.997445 0.906096 0.499498
 178 0.997451 0.909980 0.499504
 179 0.997504 0.902744 0.499498
 180 0.996771 0.875670 0.499496
 181 0.997487 0.872879 0.499498
 182 0.997487 0.872272 0.499500
 183 0.997376 0.903380 0.499497
 184 0.997370 0.948417 0.499506
 185 0.997365 0.909421 0.499500
 186 0.997390 0.931290 0.499519
 187 0.997515 0.871856 0.499506
 188 0.997521 0.889886 0.499505
 189 0.997519 0.875511 0.499518
 190 0.997522 0.891035 0.503851
 191 0.997450 0.827321 0.499506
 192 0.997513 0.909821 0.499491
 193 0.997510 0.817273 0.499506
 194 0.997512 0.859921 0.499504
 195 0.997463 0.840306 0.499507
 196 0.997548 0.898038 0.499509
 197 0.997518 0.936174 0.499552
 198 0.997560 0.830176 0.499499
 199 0.997574 0.907591 0.499499
 200 0.997561 0.913590 0.499458
 201 0.997549 0.890653 0.499504
 202 0.997556 0.929323 0.499500
 203 0.997618 0.891460 0.499478
 204 0.997586 0.782924 0.499489
 205 0.997620 0.933088 0.499001
 206 0.997620 0.849831 0.499500
 207 0.997620 0.800276 0.499515
 208 0.997530 0.906320 0.499503
 209 0.997633 0.913408 0.499502
 210 0.997651 0.911165 0.499505
 211 0.997654 0.940935 0.499503
 212 0.997653 0.953779 0.499512
 213 0.997656 0.899909 0.499500
 214 0.997647 0.904770 0.499500
 215 0.997650 0.920507 0.499505
 216 0.997649 0.727207 0.499501
 217 0.997605 0.763782 0.499505
 218 0.997623 0.849002 0.499439
 219 0.997620 0.746652 0.499503
 220 0.997619 0.866932 0.499501
 221 0.997661 0.930657 0.499504
 222 0.997658 0.795202 0.499506
 223 0.997674 0.833276 0.499505
 224 0.997672 0.834846 0.499501
 225 0.997654 0.931911 0.499502
 226 0.997658 0.789208 0.499506
 227 0.997666 0.893525 0.499501
 228 0.997622 0.884417 0.499502
 229 0.997690 0.909452 0.499500
 230 0.997694 0.947842 0.499502
 231 0.997676 0.936229 0.499501
 232 0.997675 0.731761 0.499503
 233 0.997678 0.759817 0.499501
 234 0.997655 0.900462 0.499501
 235 0.997658 0.815443 0.499502
 236 0.997656 0.848615 0.499500
 237 0.997656 0.726685 0.439114
 238 0.997658 0.889983 0.499501
 239 0.997640 0.864066 0.499500
 240 0.997675 0.864370 0.499503
 241 0.997655 0.877304 0.499502
 242 0.997676 0.894915 0.499502
 243 0.997676 0.929722 0.499502
 244 0.997677 0.786016 0.499501
 245 0.997680 0.915056 0.499503
 246 0.997674 0.882015 0.499501
 247 0.997677 0.891325 0.499502
 248 0.997680 0.902795 0.499503
 249 0.997620 0.759533 0.499501
 250 0.997678 0.900733 0.499502
 251 0.997677 0.909809 0.499498
 252 0.997676 0.845573 0.499501
 253 0.997657 0.819189 0.499500
 254 0.997656 0.849334 0.499501
 255 0.997671 0.855046 0.499503
 256 0.997647 0.826593 0.499501
 257 0.997674 0.831967 0.499500
 258 0.997670 0.770676 0.499502
 259 0.997669 0.879672 0.499503
 260 0.997705 0.831680 0.499500
 261 0.997669 0.791330 0.499501
 262 0.997667 0.921062 0.499500
 263 0.997666 0.881795 0.499505
 264 0.997667 0.907216 0.499504
 265 0.997666 0.948913 0.499509
 266 0.997667 0.937425 0.499505
 267 0.997666 0.845109 0.499502
 268 0.997667 0.904537 0.499501
 269 0.997669 0.926689 0.499498
 270 0.997675 0.927938 0.499500
 271 0.997670 0.839574 0.499501
 272 0.997674 0.891656 0.499500
 273 0.997667 0.943645 0.499500
 274 0.997697 0.907708 0.499501
 275 0.997678 0.817625 0.499500
 276 0.997685 0.906500 0.499504
 277 0.997679 0.953016 0.499503
 278 0.997677 0.846599 0.499501
 279 0.997678 0.856346 0.499500
 280 0.997701 0.918801 0.499501
 281 0.997687 0.900874 0.499500
 282 0.997703 0.895059 0.499500
 283 0.997687 0.894896 0.499500
 284 0.997692 0.872137 0.499500
 285 0.997691 0.732511 0.499499
 286 0.997695 0.808546 0.499501
 287 0.997695 0.857137 0.499501
 288 0.997700 0.817213 0.499500
 289 0.997692 0.735448 0.499500
 290 0.997700 0.806850 0.499501
 291 0.997698 0.873098 0.499500
 292 0.997691 0.893790 0.499500
 293 0.997692 0.693542 0.298555
 294 0.997697 0.843520 0.499500
 295 0.997716 0.900596 0.499498
 296 0.997723 0.845406 0.499500
 297 0.997723 0.759328 0.499500
 298 0.997711 0.826215 0.499498
 299 0.997711 0.757078 0.499501
 300 0.997712 0.837516 0.499501
 301 0.997714 0.848100 0.499494
 302 0.997730 0.893559 0.499500
 303 0.997720 0.883639 0.499500
 304 0.997734 0.917191 0.499501
 305 0.997738 0.932204 0.499500
 306 0.997739 0.909922 0.499500
 307 0.997739 0.711299 0.499499
 308 0.997742 0.859655 0.499491
 309 0.997742 0.799922 0.499500
 310 0.997741 0.855465 0.499500
 311 0.997715 0.789247 0.499501
 312 0.997717 0.868807 0.499502
 313 0.997741 0.945521 0.499499
 314 0.997715 0.691660 0.499466
 315 0.997717 0.727198 0.499499
 316 0.997345 0.679622 0.499500
 317 0.997738 0.801219 0.499301
 318 0.997737 0.860283 0.499500
 319 0.997737 0.917383 0.499500
 320 0.997733 0.855952 0.499500
 321 0.997738 0.888792 0.499501
 322 0.997738 0.848781 0.499500
 323 0.997739 0.849238 0.499501
 324 0.997739 0.908406 0.499500
 325 0.997739 0.766481 0.499500
 326 0.997740 0.816545 0.499500
