 0 0.540188 0.502163 0.478724
 1 0.537220 0.504648 0.468589
 2 0.542259 0.508600 0.469154
 3 0.552684 0.513282 0.486784
 4 0.558940 0.516823 0.480695
 5 0.576997 0.522686 0.488615
 6 0.566996 0.526385 0.461919
 7 0.571417 0.538079 0.497961
 8 0.574439 0.543227 0.469111
 9 0.573904 0.544508 0.496218
 10 0.580326 0.548421 0.488733
 11 0.586636 0.543546 0.499114
 12 0.584831 0.552583 0.498831
 13 0.596997 0.557685 0.491830
 14 0.588274 0.559693 0.495047
 15 0.602817 0.571574 0.492173
 16 0.592412 0.568629 0.499327
 17 0.631366 0.591984 0.520139
 18 0.604194 0.570817 0.534383
 19 0.644814 0.587304 0.510295
 20 0.615941 0.588791 0.529969
 21 0.626814 0.580031 0.517432
 22 0.616496 0.585362 0.508010
 23 0.632099 0.589816 0.524875
 24 0.629354 0.585130 0.518926
 25 0.642752 0.597482 0.524351
 26 0.636071 0.593214 0.513563
 27 0.630354 0.577582 0.515045
 28 0.670557 0.607036 0.521579
 29 0.719612 0.626416 0.508128
 30 0.732656 0.612766 0.510613
 31 0.713748 0.591543 0.517535
 32 0.700917 0.617731 0.504470
 33 0.694291 0.617634 0.519883
 34 0.721923 0.623724 0.503636
 35 0.745363 0.625644 0.506590
 36 0.728633 0.627888 0.502486
 37 0.750277 0.617039 0.507929
 38 0.776359 0.674900 0.509124
 39 0.770622 0.648374 0.504044
 40 0.745559 0.671063 0.504047
 41 0.692086 0.614193 0.497982
 42 0.785805 0.656992 0.509866
 43 0.773852 0.662232 0.499648
 44 0.787079 0.654045 0.499947
 45 0.823508 0.642489 0.501039
 46 0.774758 0.629035 0.499116
 47 0.770643 0.668816 0.497605
 48 0.761776 0.640186 0.496310
 49 0.795484 0.658870 0.497823
 50 0.738898 0.625505 0.495755
 51 0.886376 0.662102 0.501643
 52 0.795183 0.630482 0.504367
 53 0.882919 0.630501 0.501572
 54 0.793872 0.605552 0.502274
 55 0.867579 0.665139 0.467404
 56 0.866672 0.638730 0.502703
 57 0.792809 0.674322 0.518868
 58 0.763731 0.657899 0.498735
 59 0.734953 0.613980 0.498277
 60 0.800622 0.635126 0.494435
 61 0.860456 0.654016 0.497822
 62 0.807768 0.656850 0.494790
 63 0.744862 0.641870 0.481496
 64 0.920520 0.654776 0.497121
 65 0.901777 0.671279 0.498626
 66 0.795187 0.655183 0.498615
 67 0.788467 0.614347 0.429905
 68 0.833286 0.663899 0.501976
 69 0.813216 0.649155 0.492599
 70 0.859095 0.684505 0.498151
 71 0.913873 0.721288 0.497943
 72 0.864218 0.647421 0.499062
 73 0.927722 0.715303 0.499191
 74 0.905005 0.685685 0.493806
 75 0.914182 0.666875 0.498382
 76 0.903038 0.666539 0.497686
 77 0.888959 0.671993 0.497978
 78 0.875519 0.632499 0.498253
 79 0.904220 0.669375 0.478676
 80 0.964913 0.764084 0.497615
 81 0.923337 0.694940 0.498198
 82 0.971676 0.743469 0.497835
 83 0.947981 0.726674 0.498744
 84 0.967587 0.723033 0.499180
 85 0.974201 0.769046 0.498249
 86 0.925376 0.707488 0.498805
 87 0.923042 0.667012 0.498877
 88 0.974800 0.738592 0.498355
 89 0.966313 0.694531 0.464329
 90 0.973520 0.684585 0.498601
 91 0.900543 0.670194 0.458939
 92 0.926113 0.645236 0.405557
 93 0.987091 0.723644 0.498503
 94 0.955026 0.716427 0.498538
 95 0.986119 0.679770 0.498865
 96 0.986988 0.682739 0.498484
 97 0.967571 0.739887 0.498373
 98 0.949439 0.706622 0.498373
 99 0.952539 0.709448 0.498985
 100 0.976746 0.710182 0.498815
 101 0.963950 0.703837 0.498182
 102 0.959362 0.769345 0.498050
 103 0.978629 0.772737 0.498287
 104 0.896368 0.629746 0.464943
 105 0.973968 0.712603 0.498363
 106 0.963998 0.693372 0.498321
 107 0.985072 0.746031 0.498596
 108 0.985351 0.697956 0.401559
 109 0.981945 0.774836 0.498430
 110 0.984634 0.744674 0.498529
 111 0.952722 0.685967 0.498358
 112 0.980950 0.713702 0.498288
 113 0.986492 0.757928 0.498095
 114 0.955871 0.677742 0.492667
 115 0.984892 0.732621 0.491081
 116 0.974712 0.741680 0.494605
 117 0.982159 0.738185 0.499046
 118 0.985754 0.778901 0.498168
 119 0.936285 0.772964 0.497193
 120 0.982533 0.764554 0.498821
 121 0.981814 0.785000 0.498504
 122 0.978365 0.767636 0.496839
 123 0.927053 0.707437 0.498499
 124 0.982028 0.760930 0.498680
 125 0.991363 0.764593 0.498734
 126 0.994102 0.777048 0.498642
 127 0.992624 0.795252 0.498653
 128 0.991889 0.769153 0.498273
 129 0.993319 0.773901 0.498571
 130 0.994354 0.831597 0.498068
 131 0.994191 0.840494 0.498688
 132 0.988800 0.784170 0.498549
 133 0.992682 0.824419 0.498622
 134 0.994386 0.812723 0.498044
 135 0.989498 0.847451 0.498553
 136 0.991510 0.749450 0.434061
 137 0.995085 0.824164 0.498648
 138 0.994199 0.844237 0.498814
 139 0.989981 0.772713 0.498590
 140 0.983511 0.795024 0.498125
 141 0.987648 0.856549 0.497370
 142 0.992877 0.843454 0.497169
 143 0.994731 0.879516 0.498477
 144 0.990936 0.792294 0.498597
 145 0.991299 0.741584 0.497987
 146 0.992736 0.799814 0.498900
 147 0.994348 0.869186 0.495141
 148 0.993117 0.783062 0.491866
 149 0.991661 0.795807 0.497669
 150 0.993512 0.826797 0.498664
 151 0.993972 0.820089 0.498675
 152 0.993926 0.773116 0.498193
 153 0.994886 0.800456 0.498638
 154 0.994208 0.753455 0.498629
 155 0.993809 0.695889 0.497777
 156 0.993496 0.724243 0.498624
 157 0.994856 0.821020 0.498632
 158 0.994330 0.868256 0.498765
 159 0.989904 0.863271 0.498808
 160 0.985466 0.793323 0.498663
 161 0.992471 0.799046 0.498468
 162 0.994469 0.844188 0.498600
 163 0.991832 0.797520 0.498688
 164 0.993986 0.776334 0.498188
 165 0.994693 0.796669 0.498518
 166 0.994726 0.783614 0.498669
 167 0.994693 0.747385 0.498710
 168 0.994527 0.858066 0.498628
 169 0.994119 0.785474 0.498774
 170 0.994746 0.833031 0.498525
 171 0.994057 0.719329 0.498683
 172 0.994277 0.745392 0.498548
 173 0.987607 0.687313 0.498686
 174 0.989587 0.717609 0.498634
 175 0.995013 0.812704 0.498616
 176 0.994898 0.841279 0.497462
 177 0.988264 0.722333 0.498590
 178 0.994759 0.843655 0.498715
 179 0.994898 0.814671 0.498570
 180 0.994901 0.904824 0.498745
 181 0.994959 0.855731 0.498466
 182 0.994990 0.908623 0.498603
 183 0.987995 0.811274 0.498747
 184 0.994660 0.862079 0.498490
 185 0.987260 0.826322 0.498642
 186 0.994087 0.810151 0.494247
 187 0.994934 0.860828 0.498679
 188 0.994978 0.876671 0.498667
 189 0.994966 0.895186 0.498650
 190 0.995115 0.759360 0.498581
 191 0.995071 0.841287 0.498636
 192 0.994962 0.822268 0.498652
 193 0.886337 0.699534 0.498595
 194 0.995017 0.757440 0.498379
 195 0.993641 0.766170 0.498624
 196 0.925126 0.720732 0.498609
 197 0.995192 0.856818 0.498520
 198 0.994945 0.874982 0.498717
 199 0.993724 0.841441 0.498641
 200 0.996159 0.876054 0.498631
 201 0.994366 0.878555 0.498239
 202 0.995157 0.874849 0.497963
 203 0.995121 0.773649 0.498470
 204 0.994342 0.806769 0.498757
 205 0.994168 0.831358 0.498700
 206 0.995209 0.824594 0.287211
 207 0.995301 0.716566 0.498666
 208 0.994769 0.709971 0.498750
 209 0.995112 0.795462 0.498726
 210 0.995207 0.740403 0.497404
 211 0.994323 0.724406 0.498746
 212 0.995308 0.823370 0.498594
 213 0.962396 0.804312 0.498497
 214 0.995766 0.758827 0.498589
 215 0.994785 0.855121 0.498664
 216 0.995172 0.856422 0.498640
 217 0.962300 0.806952 0.498629
 218 0.995493 0.861207 0.498649
 219 0.995145 0.893804 0.498570
 220 0.995492 0.837123 0.498632
 221 0.995523 0.879691 0.498616
 222 0.995683 0.829951 0.498672
 223 0.995217 0.879165 0.498676
 224 0.995218 0.841210 0.498759
 225 0.995074 0.749614 0.498680
 226 0.992716 0.757869 0.498576
 227 0.995047 0.831670 0.498614
 228 0.994940 0.818499 0.498618
 229 0.995587 0.824526 0.498591
 230 0.993245 0.807275 0.498631
 231 0.995465 0.798591 0.498676
 232 0.995579 0.724642 0.498541
 233 0.995532 0.866955 0.498670
 234 0.994718 0.821590 0.498567
 235 0.995079 0.835172 0.498819
 236 0.995510 0.863011 0.493618
 237 0.979431 0.873459 0.498664
 238 0.995480 0.830673 0.498679
 239 0.995469 0.915551 0.498546
 240 0.992340 0.876903 0.498590
 241 0.995624 0.883822 0.498644
 242 0.995544 0.834674 0.498622
 243 0.995206 0.866877 0.498771
 244 0.995814 0.773086 0.498628
 245 0.995847 0.852069 0.498611
 246 0.995677 0.894929 0.493782
 247 0.995279 0.769383 0.498738
 248 0.995894 0.812227 0.498547
 249 0.994832 0.844600 0.498587
 250 0.967258 0.770120 0.497394
 251 0.995844 0.845548 0.492873
 252 0.995862 0.837959 0.498669
 253 0.995664 0.777923 0.498636
 254 0.993279 0.750951 0.492272
 255 0.994401 0.784035 0.498876
 256 0.993452 0.700318 0.498906
 257 0.995940 0.845978 0.496279
 258 0.995885 0.883046 0.498719
 259 0.995965 0.888669 0.498870
 260 0.972410 0.863000 0.499011
 261 0.993886 0.797056 0.498529
 262 0.986404 0.795153 0.498586
 263 0.995656 0.863867 0.498842
 264 0.995929 0.857520 0.498718
 265 0.995641 0.731608 0.497983
 266 0.995926 0.861717 0.498824
 267 0.995901 0.818668 0.497449
 268 0.995915 0.867339 0.498767
 269 0.995970 0.861665 0.498737
 270 0.995911 0.864123 0.498898
 271 0.995966 0.884105 0.498856
 272 0.995692 0.830214 0.498889
 273 0.995950 0.678873 0.498739
 274 0.995745 0.751450 0.498640
 275 0.996261 0.884679 0.498811
 276 0.996163 0.913624 0.498817
 277 0.995552 0.779742 0.498679
 278 0.996104 0.884015 0.498398
