 0 0.585838 0.501482 0.440981
 1 0.583012 0.514084 0.482904
 2 0.596725 0.522866 0.452379
 3 0.614768 0.535181 0.438035
 4 0.609223 0.540350 0.443380
 5 0.624690 0.547919 0.378608
 6 0.639011 0.564165 0.438629
 7 0.641546 0.580501 0.499419
 8 0.646812 0.589234 0.480324
 9 0.653341 0.596570 0.494258
 10 0.686893 0.594935 0.506461
 11 0.690645 0.600546 0.487883
 12 0.673674 0.601315 0.500653
 13 0.873214 0.624803 0.502642
 14 0.871967 0.620465 0.500345
 15 0.872107 0.619161 0.500574
 16 0.876022 0.656481 0.503029
 17 0.870548 0.633117 0.500889
 18 0.872141 0.642872 0.506957
 19 0.909403 0.655242 0.500495
 20 0.910204 0.656153 0.500400
 21 0.908123 0.681980 0.501316
 22 0.959584 0.676623 0.500045
 23 0.959740 0.684013 0.500229
 24 0.964277 0.730633 0.499903
 25 0.967322 0.746268 0.500836
 26 0.967485 0.746905 0.501487
 27 0.968266 0.740114 0.500546
 28 0.968210 0.817755 0.499941
 29 0.971677 0.851094 0.500644
 30 0.979589 0.834560 0.502240
 31 0.979407 0.901381 0.501255
 32 0.984162 0.902157 0.502388
 33 0.986484 0.843132 0.500134
 34 0.986315 0.886942 0.500802
 35 0.986649 0.879380 0.499845
 36 0.986760 0.863312 0.499756
 37 0.987028 0.878971 0.500473
 38 0.988058 0.837351 0.499838
 39 0.988215 0.870432 0.499755
 40 0.988513 0.869405 0.502404
 41 0.990487 0.916374 0.500749
 42 0.990493 0.891766 0.500912
 43 0.990557 0.899593 0.500669
 44 0.990488 0.870819 0.501269
 45 0.990548 0.888478 0.499597
 46 0.990522 0.850397 0.499776
 47 0.990555 0.857876 0.499896
 48 0.990685 0.866550 0.499735
 49 0.991171 0.817747 0.499739
 50 0.992149 0.879046 0.499813
 51 0.992243 0.891943 0.500076
 52 0.993423 0.908613 0.500153
 53 0.993415 0.871705 0.499940
 54 0.993362 0.847186 0.499772
 55 0.993391 0.880076 0.499709
 56 0.993486 0.916002 0.499645
 57 0.993536 0.898397 0.499585
 58 0.993655 0.880719 0.499532
 59 0.993643 0.861438 0.499538
 60 0.993644 0.817639 0.499604
 61 0.993648 0.808430 0.499751
 62 0.993654 0.854242 0.499700
 63 0.993720 0.894828 0.499728
 64 0.994038 0.843243 0.499687
 65 0.994290 0.871085 0.499678
 66 0.994302 0.883227 0.499612
 67 0.994119 0.873767 0.499702
 68 0.994484 0.919763 0.499633
 69 0.994044 0.875403 0.499664
 70 0.994932 0.844672 0.499677
 71 0.994967 0.875588 0.499585
